Name,SOS#,Assn Type,# of Units,Telephone,Address1,Address2,City,State,Zip Code,County
Pavona @ Aliante,SAME AS MASTER,SAM,213,(702) 638-7770,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Paseo Ridge Homeowners Association,15594-2004,REG,139,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville Street,Las Vegas,NV,89139,Clark
"Panorama Towers Condominium Unit Owners' Association, Inc.",0114402006-5,REG,650,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Meridian Park 5 Community Association,3068-2002,REG,67,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Imagination West Landscape Maintenance Association,20792-2003,REG,85,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
"Parks Homeowners Association, The",22737-2000,REG,449,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Huntington Homeowners Master Association,26937-2004,MSTR,0,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Huntington Homeowners Association,7314-1998,REG,242,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Park View Community Association,0121472016-3,REG,350,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
"Solera At Anthem Community Association, Inc",18844-2003,REG,1822,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Horizon Park Homeowners Association,0044632007-8,REG,334,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Casa Grande Homeowners Association,0041752006-8,REG,52,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Paseo At Coronado Ranch Landscape Maintenance Corporation,28312-2000,REG,515,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Paloma Homeowners,11682-1998,SUB,202,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Highlands Ranch Landscape Maintenance Corporation A Nevada Nonprofit Corporation,26939-2004,REG,2250,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Positano Homeowners Association,0358592006-0,REG,148,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Sunburst Homeowners Association,30833-2001,REG,216,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Sturbridge Homeowners Association,31112-2000,REG,96,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Stratford Homeowners Association,20925-2003,REG,106,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Stonehurst At Mountains Edge Homeowners Association,0109622005-3,SUB,269,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Steeplechase Homeowners Association,14892-2001,REG,80,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Sunhampton Owners Association,19280-1994,REG,136,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Stone Mountain Homeowners Association,10785-2001,REG,143,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Sunrise Canyon Community Association,4606-2004,REG,202,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Stetson Ranch Homeowners Association,18226-2003,REG,575,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Azure Manor/Rancho De Paz Homeowners Association,22875-2004,REG,202,(702) 737-8580,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Queensridge Owners Association,15704-1996,MSTR,987,(702) 932-5280,"C/O Firstservice Residential Nevada, Llc",8290 Arville St,Las Vegas,NV,89139,Clark
Brookstone Condominium Association,3096-1972,REG,30,(775) 298-2505,C/O Frushon Accounting,Po Box 6143,Incline Village,NV,89450,Washoe
Meadow Creek Village Townhouse Homeowner,5306-1983,REG,30,(775) 473-6565,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Cantabria Townhomes Owners Association,0196452018-2,MSTR,32,(775) 473-6565,"C/O Gaston Wilkerson Association Services, Inc.",1576 Robb Drive Ste 5,Reno,NV,89523,Washoe
Curti Ranch Two Landscape Maintenance Association,22202-2003,REG,570,(775) 473-6565,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Cimarron Master Association Inc,14835-1997,MSTR,811,(775) 323-4363,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Mallard Crossing Community Association,0458432018-7,REG,16,(775) 473-6565,"C/O Gaston Wilkerson Association Services, Inc.","1675 Robb Drive, Suite 5",Reno,NV,89523,Washoe
Bonde Farms Homeowners' Association,0404962018-6,REG,11,(775) 323-4363,"C/O Gaston Wilkerson Association Services, Inc.","1675 Robb Drive, Suite 5",Reno,NV,89523,Washoe
Saddlehorn Homeowners' Association,3827-1989,REG,432,(775) 323-4355,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Frontier Village Homeowners Association,0650982012-0,MSTR,111,(775) 323-4363,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Pecetti Ranch Estates Homeowners Association,13739-2001,REG,36,(775) 323-4355,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Vista Pointe Homeowners Association,5926-1987,SUB,65,(775) 473-6565,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Talus Point Homeowners Association,0735822006-6,REG,153,(775) 323-4363,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Casoleil Homeowners' Association,0195162006-2,REG,115,(775) 473-6565,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
"Highlands Homeowners Association, Inc., The",8477-1986,REG,49,(775) 323-4355,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
"Galena Forest Estates Homeowners Association Unit 2-E, Phase 1",1056-1991,REG,89,(775) 323-4363,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Frontier Village Townhomes Homeowners Association,0650962012-8,SUB,136,(775) 323-4363,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Fallen Leaf Homeowners' Association,0444002005-5,REG,245,(775) 473-6565,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Mountain Meadows Homeowners' Association,0507642006-8,REG,131,(775) 323-4355,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Northwest Terrace Townhouse Association,6241-1986,REG,10,(775) 473-6565,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
"Classics Homeowners Association, A Nevada Non-Profit Corporation",25029-2001,SUB,212,(775) 323-4358,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Galena Forest Estates Homeowners' Association,6255-1979,REG,225,(775) 323-4363,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Cyan Drainage District,0842712007-4,REG,3500,(775) 323-4363,"C/O Gaston Wilkerson Association Services, Inc.",1675 Robb Dr Ste 5,Reno,NV,89523,Washoe
Regency Towers Association Inc,309-1972,SUB,218,(702) 732-1311,C/O Genal Manager,3111 Bel Air Dr,Las Vegas,NV,89109,Clark
Three Two Three Condominiums Homeowners Association,SAME AS MASTER,SAM,49,(972) 658-9715,C/O Gordon Ip,5710 Lbj Freeway Ste 328,Dallas,TX,75240,Douglas
Granite Pointe Landscape Maintenance Association,0093192019-7,MSTR,47,(775) 782-9761,C/O Granite Pointe Llc,2231 Meridian Blvd Ste 5,Minden,NV,89423,Douglas
Parkridge Condominium Homeowners' Association,0026692008-3,REG,64,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Wy Unit 1026,N Las Vegas,NV,89032,Clark
Eldora Estates Homeowners Association,0146602007-8,REG,10,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Greentree Homeowners Association,5696-1980,REG,70,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Wy Ste 1026,N Las Vegas,NV,89032,Clark
Rancho San Juan Homeowners Association,1755-1982,REG,61,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Wy Ste 1026,N Las Vegas,NV,89032,Clark
El Mar Plaza Owners Association,7875-1989,REG,32,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Wildwood Manor Owner'S Association,0053782016-7,REG,120,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way #1026,N Las Vegas,NV,89032,Clark
"Sunflower Villas Homeowners Association, Inc.",0298002007-9,REG,18,(702) 434-5890,C/O Griswold Real Estate Management,"3260 Fountain Falls Way, # 1026",N Las Vegas,NV,89032,Clark
Pecos Creek Homeowners Association,26385-1996,REG,72,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Gallery At The Grand Legacy Property Owners Association.,10484-1992,SUB,73,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Stonecreek Homeowners Association,19023-1999,REG,20,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way #1026,N Las Vegas,NV,89032,Clark
Cherry And Mcgill Homeowners Association,1637272019-5,REG,50,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Unit 1026,N Las Vegas,NV,89032,Clark
Jonathan'S Glen Ii Homeowners' Association,4675-1990,REG,43,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Royal Viking Estates Land Owners Association,2319-1980,REG,13,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Paradise Greens Homeowners Association,28909-1997,REG,19,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Wy Ste 1026,N Las Vegas,NV,89032,Clark
Steptoe & Greyhound Owners' Association,0234512008-5,REG,131,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Dominion Estates Property Owner'S Association,0240252005-8,REG,11,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
"Twain Manor Homeowners' Association, Inc",8816-1992,REG,48,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
"Ridge Homeowners Association, The",4761-2000,SUB,9,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Box 1026,N Las Vegas,NV,89032,Clark
Capistrano Village Homeowners Association,1941-1985,REG,78,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Scarlet & Grey Homeowners Association,5685-1986,REG,44,(702) 434-5890,C/O Griswold Real Estate Management,3260 Fountain Falls Way Ste 1026,N Las Vegas,NV,89032,Clark
Lake Haven Ii,1681-1966,REG,8,775-600-9337,C/O Herlihy,Po Box 3638,Incline Village,NV,89451,Washoe
Pacific Legends West Condominium Association,4476-1994,REG,210,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Black Mountain Ranch Property Owners' Association,2737-1995,REG,165,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Shenandoah Owners Association,972-1999,REG,80,(702) 990-9707,C/O Hoa Management,6595 W. Smoke Ranch #110,Las Vegas,NV,89108,Clark
Rivendell Homeowners Association,0223382006-3,SUB,135,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Elkhorn High Noon Homeowners Association,11435-2004,REG,243,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Desert Park Homeowners Association Inc,3652-1985,REG,44,(702) 990-9707,C/O Hoa Management,6595 W. Smoke Ranch #110,Las Vegas,NV,89108,Clark
Cordera Ranch Homeowners Association,0127372018-9,REG,68,(702) 990-9707,C/O Hoa Management,6595 W. Smoke Ranch #110,Las Vegas,NV,89108,Clark
Smoke Ranch Pines Association,4106-1988,REG,41,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Tanglewood Homeowners Association,2077-1982,REG,273,(702) 990-9707,C/O Hoa Management,6595 W. Smoke Ranch #110,Las Vegas,NV,89108,Clark
Montecito Village Association,5839-2004,REG,192,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Lake Mead Court Homeowners Association,0158812006-6,REG,132,(702) 990-9707,C/O Hoa Management,"6595 W Smoke Ranch Rd, # 110",Las Vegas,NV,89108,Clark
La Mancha Summerlin Property Owners Association,3201-1993,SUB,44,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Winchester Maintenance Corporation,1742-1998,REG,96,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Windhaven Homeowners Association,0041982013-4,REG,180,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Safari Homeowners Association,4623-1996,REG,91,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Glenview West Townhomes Association,158-1984,REG,50,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Duncan Court Homeowners Association,185-1985,REG,44,(702) 990-9707,C/O Hoa Management,6595 W. Smoke Ranch #110,Las Vegas,NV,89108,Clark
Cimarron West Homes Association,881-1974,REG,168,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Canyon Crest Community Association,482-1998,SUB,64,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Woodcroft Homeowners Association,5038-1985,REG,56,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Manchester At Westlake Association,5473-2003,REG,205,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Silver Crossing Homeowners Association,21505-2002,REG,154,(702) 990-9707,C/O Hoa Management,6595 W Smoke Ranch Ste 110,Las Vegas,NV,89108,Clark
Brookdale Park Association,2889-1975,REG,19,(775) 826-9100,C/O Holman Investments Llc,100 Moore Ln,Reno,NV,89509,Washoe
Portofino @ Summerlin West Community Association,SAME AS MASTER,SAM,213,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Cara Vella @ Summerlin West Community Association,SAME AS MASTER,SAM,71,(702) 791-4600,C/O Howard Hughes Corporation,10801W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Capri @ Summerlin West Community Association,SAME AS MASTER,SAM,151,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Cordova @ Summerlin West Community Association,SAME AS MASTER,SAM,126,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Summerlin West Community Association,7090-2001,MSTR,30000,(702) 791-4600,C/O Howard Hughes Corporation,12115 Festival Drive Ste 220,Las Vegas,NV,89135,Clark
Ashton Park @ Summerlin West Community Association,SAME AS MASTER,SAM,117,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 33D Fl,Las Vegas,NV,89135,Clark
Bella Vista @ Summerlin West Community Association,SAME AS MASTER,SAM,106,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Santalina @ Summerlin West Community Association,SAME AS MASTER,SAM,74,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Miraleste @ Summerlin West Community Association,SAME AS MASTER,SAM,122,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Miramonte @ Summerlin West Community Association,SAME AS MASTER,SAM,66,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
"Ridges Community Association, The",7092-2001,SUB,1500,(702) 791-4600,C/O Howard Hughes Corporation,2115 Festival Plaza Dr Ste 220,Las Vegas,NV,89135,Clark
Hillstone @ Summerlin West Community West Association,SAME AS MASTER,SAM,144,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Canterra @ Summerlin West Community Association,SAME AS MASTER,SAM,96,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Escala @ Summerlin West Community Association,SAME AS MASTER,SAM,106,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Mariposa @ Summerlin West Community Association,SAME AS MASTER,SAM,141,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Vista Verde @ Summerlin West Community Association,SAME AS MASTER,SAM,122,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Encanto @ Summerlin West Community Association,SAME AS MASTER,SAM,79,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Talega @ Summerlin West Community Association,SAME AS MASTER,SAM,112,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Somerset @ Summerlin West Community Association,SAME AS MASTER,SAM,177,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Barcelona @ Summerlin West Community Association,SAME AS MASTER,SAM,91,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Summerlfield @ Summerlin West Community Association,SAME AS MASTER,SAM,96,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Kingwood @ Summerlin West Community Association,SAME AS MASTER,SAM,325,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Sonesta @ Summerlin West Community Association,SAME AS MASTER,SAM,175,(702) 791-4600,C/O Howard Hughes Corporation,10801 W Charleston Blvd 3Rd Fl,Las Vegas,NV,89135,Clark
Summerlin North Community Association,8840-1990,MSTR,257,(702) 838-5500,C/O Howard Hughes Corporation,2120 Snow Trail,Las Vegas,NV,89134,Clark
Skye Knoll At Summerlin Homeowners Association,SAME AS MASTER,SAM,174,(702) 791-4600,C/O Howard Hughes Corporation,1980 Festival Plaza Dr Ste 340,Las Vegas,NV,89135,Clark
Millpond Townhomes Homeowners Association,24507-2000,REG,35,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Pinecrest Homeowners Association,30641-2003,REG,213,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Plum Creek Homeowners Association,29646-1999,REG,94,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Castle Bay Shore Community Association Inc,1043-1987,SUB,54,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Carson Ranch East Homeowners Association,0353112006-9,REG,161,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Pomona Drive Homeowners Association,6426-1992,SUB,39,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Mountain Vista Condominium Homeowners' Association,24873-2004,REG,32,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89145,Clark
Manchester Park Homeowners Association,0459982006-9,SUB,252,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Silverado Court Homeowners Association,31747-1999,REG,24,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Somerset Park Homeowners Association,620-1985,REG,85,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
South Glen Homeowners Association,0327752006-3,REG,58,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Hillside Homeowners Association,0734812005-3,REG,371,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Hidden Canyon Homeowners Association,26607-2002,SUB,51,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Heritage Estates Homeowners Association,23750-1999,REG,418,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Sunridge Estates Homeowner Association,645-2004,SUB,114,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Sweetbriar Homeowners Association,8909-2004,REG,49,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Shadow Crossings Homeowners Association,26828-2003,REG,178,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Dakota Condominium Association,22597-1997,SUB,174,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Tara Villas Homeowners Association,18143-1995,REG,181,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Tiara Court West Homeowners Association,24438-1996,REG,25,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Desert Creek Owners Association Inc,1356-1990,REG,305,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Falls At Hidden Canyon Homeowners Association,9817-1994,REG,247,(702) 247-1115,C/O Ideal Community Management,"5785 Centennial Center Blvd, #210",Las Vegas,NV,89149,Clark
Appaloosa Canyon/Quarterhorse Falls Homeowners Association,2484-2000,REG,339,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Vintage Hills Homeowners Association,5703-1989,SUB,91,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Alpine Ridge Estates Homeowners Association,0498242007-9,REG,25,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Echo Mesa Homeowners Association Inc,1430-1990,SUB,37,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Grand Mesa Drive Homeowners Association,1584-1992,SUB,41,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Buena Vista Homeowner Association,10349-1993,SUB,208,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Starfire Condominium Owners' Association,21890-1998,REG,88,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Lone Mountain Vistas Vi Homeowners Association Aka Lone Mountain West Unit 6 Homeowners Association,0281322006-7,REG,23,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
"Collections At Eagle Ranch Homeowners Association, The",0327972005-8,REG,33,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Renaissance @ Tierra De Las Palmas Homeowners Association,24032-1997,REG,187,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
"Rosemont Owners Association, Inc",4251-2001,SUB,95,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Canyon Creek North Homeowners Association,6598-1995,REG,293,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd #120,Las Vegas,NV,89149,Clark
Verada View At Providence Homeowners' Association,0418712013-8,SUB,192,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd #210,Las Vegas,NV,89149,Clark
Tropical Sands Homeowners' Association,0168522009-6,REG,20,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd #210,Las Vegas,NV,89149,Clark
Countryside Homeowners Association,5393-1996,REG,497,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd #210,Las Vegas,NV,89149,Clark
Pine Ridge Estates Ii Homeowners Association,0145502015-5,REG,8,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Country Ridge Iii Homeowners Association,26897-1997,REG,86,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
Dorrell Square Homeowners Association,15668-2004,REG,110,(702) 247-1115,C/O Ideal Community Management,5785 Centennial Center Blvd Ste 210,Las Vegas,NV,89149,Clark
